time_s,trend
4.966213152,10.672109
4.966326531,10.672117
4.966439909,10.672127
4.966553288,10.672136
4.966666667,10.672146
4.966780045,10.672155
4.966893424,10.672165
4.967006803,10.672174
4.967120181,10.672184
4.967233560,10.672194
4.967346939,10.672203
4.967460317,10.672213
4.967573696,10.672222
4.967687075,10.672232
4.967800454,10.672241
4.967913832,10.672251
4.968027211,10.672260
4.968140590,10.672270
4.968253968,10.672279
4.968367347,10.672289
4.968480726,10.672298
4.968594104,10.672308
4.968707483,10.672318
4.968820862,10.672327
4.968934240,10.672337
4.969047619,10.672346
4.969160998,10.672356
4.969274376,10.672365
4.969387755,10.672375
4.969501134,10.672384
4.969614512,10.672392
4.969727891,10.672401
4.969841270,10.672411
4.969954649,10.672421
4.970068027,10.672430
4.970181406,10.672440
4.970294785,10.672449
4.970408163,10.672459
4.970521542,10.672467
4.970634921,10.672477
4.970748299,10.672486
4.970861678,10.672496
4.970975057,10.672505
4.971088435,10.672515
4.971201814,10.672523
4.971315193,10.672533
4.971428571,10.672543
4.971541950,10.672552
4.971655329,10.672562
4.971768707,10.672569
4.971882086,10.672579
4.971995465,10.672588
4.972108844,10.672598
4.972222222,10.672607
4.972335601,10.672616
4.972448980,10.672626
4.972562358,10.672635
4.972675737,10.672645
4.972789116,10.672653
4.972902494,10.672663
4.973015873,10.672672
4.973129252,10.672682
4.973242630,10.672690
4.973356009,10.672700
4.973469388,10.672709
4.973582766,10.672718
4.973696145,10.672727
4.973809524,10.672736
4.973922902,10.672745
4.974036281,10.672754
4.974149660,10.672764
4.974263039,10.672772
4.974376417,10.672782
4.974489796,10.672791
4.974603175,10.672800
4.974716553,10.672810
4.974829932,10.672819
4.974943311,10.672828
4.975056689,10.672837
4.975170068,10.672847
4.975283447,10.672854
4.975396825,10.672864
4.975510204,10.672873
4.975623583,10.672882
4.975736961,10.672892
4.975850340,10.672900
4.975963719,10.672910
4.976077098,10.672918
4.976190476,10.672928
4.976303855,10.672936
4.976417234,10.672946
4.976530612,10.672956
4.976643991,10.672964
4.976757370,10.672974
4.976870748,10.672981
4.976984127,10.672991
4.977097506,10.672999
4.977210884,10.673009
4.977324263,10.673018
4.977437642,10.673027
4.977551020,10.673036
4.977664399,10.673045
4.977777778,10.673054
4.977891156,10.673063
4.978004535,10.673072
4.978117914,10.673080
4.978231293,10.673089
4.978344671,10.673099
4.978458050,10.673107
4.978571429,10.673117
4.978684807,10.673125
4.978798186,10.673134
4.978911565,10.673143
4.979024943,10.673152
4.979138322,10.673162
4.979251701,10.673169
4.979365079,10.673179
4.979478458,10.673187
4.979591837,10.673196
4.979705215,10.673205
4.979818594,10.673214
4.979931973,10.673223
4.980045351,10.673232
4.980158730,10.673241
4.980272109,10.673250
4.980385488,10.673259
4.980498866,10.673266
4.980612245,10.673276
4.980725624,10.673285
4.980839002,10.673293
4.980952381,10.673303
4.981065760,10.673311
4.981179138,10.673320
4.981292517,10.673329
4.981405896,10.673338
4.981519274,10.673346
4.981632653,10.673355
4.981746032,10.673364
4.981859410,10.673372
4.981972789,10.673381
4.982086168,10.673390
4.982199546,10.673399
4.982312925,10.673408
4.982426304,10.673417
4.982539683,10.673425
4.982653061,10.673433
4.982766440,10.673442
4.982879819,10.673450
4.982993197,10.673460
4.983106576,10.673469
4.983219955,10.673477
4.983333333,10.673486
4.983446712,10.673495
4.983560091,10.673503
4.983673469,10.673512
4.983786848,10.673520
4.983900227,10.673529
4.984013605,10.673538
4.984126984,10.673547
4.984240363,10.673555
4.984353741,10.673564
4.984467120,10.673572
4.984580499,10.673580
4.984693878,10.673589
4.984807256,10.673598
4.984920635,10.673607
4.985034014,10.673615
4.985147392,10.673624
4.985260771,10.673633
4.985374150,10.673640
4.985487528,10.673649
4.985600907,10.673657
4.985714286,10.673667
4.985827664,10.673676
4.985941043,10.673684
4.986054422,10.673693
4.986167800,10.673701
4.986281179,10.673709
4.986394558,10.673717
4.986507937,10.673726
4.986621315,10.673735
4.986734694,10.673743
4.986848073,10.673752
4.986961451,10.673760
4.987074830,10.673768
4.987188209,10.673777
4.987301587,10.673785
4.987414966,10.673794
4.987528345,10.673802
4.987641723,10.673811
4.987755102,10.673820
4.987868481,10.673827
4.987981859,10.673836
4.988095238,10.673844
4.988208617,10.673853
4.988321995,10.673862
4.988435374,10.673870
4.988548753,10.673879
4.988662132,10.673886
4.988775510,10.673895
4.988888889,10.673903
4.989002268,10.673912
4.989115646,10.673921
4.989229025,10.673929
4.989342404,10.673938
4.989455782,10.673945
4.989569161,10.673954
4.989682540,10.673963
4.989795918,10.673970
4.989909297,10.673979
4.990022676,10.673987
4.990136054,10.673996
4.990249433,10.674004
4.990362812,10.674012
4.990476190,10.674021
4.990589569,10.674029
4.990702948,10.674037
4.990816327,10.674046
4.990929705,10.674053
4.991043084,10.674062
4.991156463,10.674070
4.991269841,10.674079
4.991383220,10.674087
4.991496599,10.674095
4.991609977,10.674103
4.991723356,10.674111
4.991836735,10.674120
4.991950113,10.674129
4.992063492,10.674136
4.992176871,10.674145
4.992290249,10.674153
4.992403628,10.674161
4.992517007,10.674169
4.992630385,10.674177
4.992743764,10.674186
4.992857143,10.674194
4.992970522,10.674201
4.993083900,10.674210
4.993197279,10.674218
4.993310658,10.674227
4.993424036,10.674234
4.993537415,10.674243
4.993650794,10.674252
4.993764172,10.674259
4.993877551,10.674267
4.993990930,10.674275
4.994104308,10.674284
4.994217687,10.674292
4.994331066,10.674299
4.994444444,10.674308
4.994557823,10.674315
4.994671202,10.674324
4.994784580,10.674333
4.994897959,10.674340
4.995011338,10.674348
4.995124717,10.674356
4.995238095,10.674364
4.995351474,10.674373
4.995464853,10.674381
4.995578231,10.674388
4.995691610,10.674397
4.995804989,10.674405
4.995918367,10.674413
4.996031746,10.674421
4.996145125,10.674429
4.996258503,10.674437
4.996371882,10.674445
4.996485261,10.674453
4.996598639,10.674461
4.996712018,10.674469
4.996825397,10.674478
4.996938776,10.674484
4.997052154,10.674493
4.997165533,10.674501
4.997278912,10.674509
4.997392290,10.674518
4.997505669,10.674524
4.997619048,10.674533
4.997732426,10.674541
4.997845805,10.674549
4.997959184,10.674557
4.998072562,10.674564
4.998185941,10.674572
4.998299320,10.674581
4.998412698,10.674588
4.998526077,10.674597
4.998639456,10.674603
4.998752834,10.674612
4.998866213,10.674620
4.998979592,10.674628
4.999092971,10.674636
4.999206349,10.674644
4.999319728,10.674651
4.999433107,10.674660
4.999546485,10.674667
4.999659864,10.674676
4.999773243,10.674683
4.999886621,10.674690
5.000000000,10.674699
5.000113379,10.674706
5.000226757,10.674715
5.000340136,10.674722
5.000453515,10.674730
5.000566893,10.674738
5.000680272,10.674746
5.000793651,10.674754
5.000907029,10.674761
5.001020408,10.674769
5.001133787,10.674777
5.001247166,10.674785
5.001360544,10.674793
5.001473923,10.674800
5.001587302,10.674808
5.001700680,10.674816
5.001814059,10.674824
5.001927438,10.674830
5.002040816,10.674839
5.002154195,10.674847
5.002267574,10.674854
5.002380952,10.674863
5.002494331,10.674870
5.002607710,10.674877
5.002721088,10.674886
5.002834467,10.674893
5.002947846,10.674901
5.003061224,10.674909
5.003174603,10.674916
5.003287982,10.674924
5.003401361,10.674932
5.003514739,10.674940
5.003628118,10.674947
5.003741497,10.674954
5.003854875,10.674963
5.003968254,10.674971
5.004081633,10.674977
5.004195011,10.674985
5.004308390,10.674994
5.004421769,10.675001
5.004535147,10.675009
5.004648526,10.675015
5.004761905,10.675023
5.004875283,10.675032
5.004988662,10.675039
5.005102041,10.675046
5.005215420,10.675054
5.005328798,10.675061
5.005442177,10.675070
5.005555556,10.675077
5.005668934,10.675084
5.005782313,10.675092
5.005895692,10.675099
5.006009070,10.675108
5.006122449,10.675115
5.006235828,10.675122
5.006349206,10.675130
5.006462585,10.675138
5.006575964,10.675144
5.006689342,10.675152
5.006802721,10.675160
5.006916100,10.675168
5.007029478,10.675176
5.007142857,10.675182
5.007256236,10.675190
5.007369615,10.675198
5.007482993,10.675205
5.007596372,10.675212
5.007709751,10.675220
5.007823129,10.675228
5.007936508,10.675236
5.008049887,10.675242
5.008163265,10.675250
5.008276644,10.675258
5.008390023,10.675265
5.008503401,10.675272
5.008616780,10.675280
5.008730159,10.675287
5.008843537,10.675295
5.008956916,10.675302
5.009070295,10.675309
5.009183673,10.675317
5.009297052,10.675324
5.009410431,10.675331
5.009523810,10.675339
5.009637188,10.675346
5.009750567,10.675354
5.009863946,10.675361
5.009977324,10.675368
5.010090703,10.675376
5.010204082,10.675384
5.010317460,10.675390
5.010430839,10.675398
5.010544218,10.675406
5.010657596,10.675413
5.010770975,10.675420
5.010884354,10.675427
5.010997732,10.675435
5.011111111,10.675443
5.011224490,10.675449
5.011337868,10.675457
5.011451247,10.675465
5.011564626,10.675472
5.011678005,10.675478
5.011791383,10.675486
5.011904762,10.675493
5.012018141,10.675501
5.012131519,10.675508
5.012244898,10.675515
5.012358277,10.675523
5.012471655,10.675530
5.012585034,10.675537
5.012698413,10.675544
5.012811791,10.675551
5.012925170,10.675559
5.013038549,10.675566
5.013151927,10.675573
5.013265306,10.675581
5.013378685,10.675589
5.013492063,10.675594
5.013605442,10.675602
5.013718821,10.675610
5.013832200,10.675616
5.013945578,10.675624
5.014058957,10.675631
5.014172336,10.675638
5.014285714,10.675645
5.014399093,10.675653
5.014512472,10.675660
5.014625850,10.675666
5.014739229,10.675673
5.014852608,10.675681
5.014965986,10.675689
5.015079365,10.675695
5.015192744,10.675702
5.015306122,10.675710
5.015419501,10.675717
5.015532880,10.675724
5.015646259,10.675731
5.015759637,10.675738
5.015873016,10.675746
5.015986395,10.675752
5.016099773,10.675759
5.016213152,10.675767
5.016326531,10.675774
5.016439909,10.675780
5.016553288,10.675788
5.016666667,10.675796
5.016780045,10.675801
5.016893424,10.675809
5.017006803,10.675817
5.017120181,10.675822
5.017233560,10.675830
5.017346939,10.675838
5.017460317,10.675844
5.017573696,10.675851
5.017687075,10.675858
5.017800454,10.675865
5.017913832,10.675872
5.018027211,10.675879
5.018140590,10.675886
5.018253968,10.675894
5.018367347,10.675900
5.018480726,10.675907
5.018594104,10.675915
5.018707483,10.675920
5.018820862,10.675928
5.018934240,10.675935
5.019047619,10.675942
5.019160998,10.675949
5.019274376,10.675956
5.019387755,10.675963
5.019501134,10.675969
5.019614512,10.675977
5.019727891,10.675983
5.019841270,10.675990
5.019954649,10.675997
5.020068027,10.676004
5.020181406,10.676012
5.020294785,10.676018
5.020408163,10.676025
5.020521542,10.676032
5.020634921,10.676039
5.020748299,10.676045
5.020861678,10.676053
5.020975057,10.676059
5.021088435,10.676066
5.021201814,10.676073
5.021315193,10.676081
5.021428571,10.676086
5.021541950,10.676094
5.021655329,10.676101
5.021768707,10.676106
5.021882086,10.676114
5.021995465,10.676121
5.022108844,10.676127
5.022222222,10.676134
5.022335601,10.676142
5.022448980,10.676147
5.022562358,10.676155
5.022675737,10.676162
5.022789116,10.676168
5.022902494,10.676175
5.023015873,10.676182
5.023129252,10.676189
5.023242630,10.676195
5.023356009,10.676202
5.023469388,10.676209
5.023582766,10.676215
5.023696145,10.676222
5.023809524,10.676229
5.023922902,10.676235
5.024036281,10.676243
5.024149660,10.676250
5.024263039,10.676255
5.024376417,10.676263
5.024489796,10.676270
5.024603175,10.676275
5.024716553,10.676283
5.024829932,10.676290
5.024943311,10.676296
5.025056689,10.676302
5.025170068,10.676310
5.025283447,10.676316
5.025396825,10.676322
5.025510204,10.676330
5.025623583,10.676336
5.025736961,10.676342
5.025850340,10.676349
5.025963719,10.676356
5.026077098,10.676362
5.026190476,10.676369
5.026303855,10.676375
5.026417234,10.676382
5.026530612,10.676389
5.026643991,10.676395
5.026757370,10.676401
5.026870748,10.676409
5.026984127,10.676415
5.027097506,10.676421
5.027210884,10.676428
5.027324263,10.676435
5.027437642,10.676441
5.027551020,10.676448
5.027664399,10.676455
5.027777778,10.676460
5.027891156,10.676467
5.028004535,10.676475
5.028117914,10.676480
5.028231293,10.676487
5.028344671,10.676494
5.028458050,10.676499
5.028571429,10.676506
5.028684807,10.676513
5.028798186,10.676519
5.028911565,10.676526
5.029024943,10.676533
5.029138322,10.676538
5.029251701,10.676545
5.029365079,10.676551
5.029478458,10.676558
5.029591837,10.676564
5.029705215,10.676570
5.029818594,10.676578
5.029931973,10.676584
5.030045351,10.676590
5.030158730,10.676597
5.030272109,10.676603
5.030385488,10.676609
5.030498866,10.676616
5.030612245,10.676622
5.030725624,10.676628
5.030839002,10.676635
5.030952381,10.676641
5.031065760,10.676647
5.031179138,10.676654
5.031292517,10.676661
5.031405896,10.676666
5.031519274,10.676673
5.031632653,10.676679
5.031746032,10.676685
5.031859410,10.676692
5.031972789,10.676698
5.032086168,10.676704
5.032199546,10.676711
5.032312925,10.676717
5.032426304,10.676723
5.032539683,10.676730
5.032653061,10.676736
5.032766440,10.676743
5.032879819,10.676749
5.032993197,10.676755
5.033106576,10.676762
5.033219955,10.676768
5.033333333,10.676774
5.033446712,10.676780
5.033560091,10.676785
5.033673469,10.676792
5.033786848,10.676799
5.033900227,10.676805
5.034013605,10.676811
5.034126984,10.676818
5.034240363,10.676824
5.034353741,10.676830
5.034467120,10.676835
5.034580499,10.676842
5.034693878,10.676848
5.034807256,10.676854
5.034920635,10.676861
5.035034014,10.676867
5.035147392,10.676873
5.035260771,10.676879
5.035374150,10.676885
5.035487528,10.676891
5.035600907,10.676898
5.035714286,10.676904
5.035827664,10.676909
5.035941043,10.676916
5.036054422,10.676922
5.036167800,10.676929
5.036281179,10.676934
5.036394558,10.676940
5.036507937,10.676947
5.036621315,10.676952
5.036734694,10.676959
5.036848073,10.676965
5.036961451,10.676970
5.037074830,10.676977
5.037188209,10.676983
5.037301587,10.676989
5.037414966,10.676995
5.037528345,10.677001
5.037641723,10.677008
5.037755102,10.677012
5.037868481,10.677019
5.037981859,10.677026
5.038095238,10.677031
5.038208617,10.677037
5.038321995,10.677044
5.038435374,10.677049
5.038548753,10.677055
5.038662132,10.677061
5.038775510,10.677067
5.038888889,10.677073
5.039002268,10.677079
5.039115646,10.677085
5.039229025,10.677091
5.039342404,10.677097
5.039455782,10.677103
5.039569161,10.677109
5.039682540,10.677115
5.039795918,10.677120
5.039909297,10.677127
5.040022676,10.677133
5.040136054,10.677138
5.040249433,10.677145
5.040362812,10.677150
5.040476190,10.677156
5.040589569,10.677162
5.040702948,10.677168
5.040816327,10.677175
5.040929705,10.677179
5.041043084,10.677186
5.041156463,10.677192
5.041269841,10.677197
5.041383220,10.677203
5.041496599,10.677209
5.041609977,10.677215
5.041723356,10.677221
5.041836735,10.677227
5.041950113,10.677233
5.042063492,10.677238
5.042176871,10.677244
5.042290249,10.677251
5.042403628,10.677256
5.042517007,10.677262
5.042630385,10.677267
5.042743764,10.677274
5.042857143,10.677279
5.042970522,10.677285
5.043083900,10.677291
5.043197279,10.677296
5.043310658,10.677302
5.043424036,10.677307
5.043537415,10.677314
5.043650794,10.677320
5.043764172,10.677325
5.043877551,10.677331
5.043990930,10.677337
5.044104308,10.677342
5.044217687,10.677348
5.044331066,10.677354
5.044444444,10.677360
5.044557823,10.677365
5.044671202,10.677371
5.044784580,10.677378
5.044897959,10.677382
5.045011338,10.677388
5.045124717,10.677394
5.045238095,10.677400
5.045351474,10.677404
5.045464853,10.677411
5.045578231,10.677416
5.045691610,10.677423
5.045804989,10.677428
5.045918367,10.677433
5.046031746,10.677440
5.046145125,10.677444
5.046258503,10.677450
5.046371882,10.677457
5.046485261,10.677462
5.046598639,10.677467
5.046712018,10.677473
5.046825397,10.677479
5.046938776,10.677484
5.047052154,10.677489
5.047165533,10.677496
5.047278912,10.677501
5.047392290,10.677506
5.047505669,10.677512
5.047619048,10.677518
5.047732426,10.677523
5.047845805,10.677528
5.047959184,10.677535
5.048072562,10.677540
5.048185941,10.677546
5.048299320,10.677550
5.048412698,10.677557
5.048526077,10.677562
5.048639456,10.677567
5.048752834,10.677572
5.048866213,10.677579
5.048979592,10.677585
5.049092971,10.677589
5.049206349,10.677595
5.049319728,10.677601
5.049433107,10.677607
5.049546485,10.677611
5.049659864,10.677617
5.049773243,10.677622
5.049886621,10.677628
5.050000000,10.677634
5.050113379,10.677639
5.050226757,10.677645
5.050340136,10.677649
5.050453515,10.677655
5.050566893,10.677660
5.050680272,10.677667
5.050793651,10.677671
5.050907029,10.677677
5.051020408,10.677683
5.051133787,10.677688
5.051247166,10.677693
5.051360544,10.677698
5.051473923,10.677705
5.051587302,10.677710
5.051700680,10.677715
5.051814059,10.677720
5.051927438,10.677726
5.052040816,10.677732
5.052154195,10.677736
5.052267574,10.677742
5.052380952,10.677747
5.052494331,10.677752
5.052607710,10.677757
5.052721088,10.677764
5.052834467,10.677769
5.052947846,10.677774
5.053061224,10.677779
5.053174603,10.677785
5.053287982,10.677791
5.053401361,10.677795
5.053514739,10.677801
5.053628118,10.677806
5.053741497,10.677812
5.053854875,10.677816
5.053968254,10.677822
5.054081633,10.677827
5.054195011,10.677833
5.054308390,10.677837
5.054421769,10.677843
5.054535147,10.677848
5.054648526,10.677854
5.054761905,10.677859
5.054875283,10.677864
5.054988662,10.677870
5.055102041,10.677875
5.055215420,10.677880
5.055328798,10.677885
5.055442177,10.677891
5.055555556,10.677896
5.055668934,10.677901
5.055782313,10.677906
5.055895692,10.677912
5.056009070,10.677917
5.056122449,10.677922
5.056235828,10.677926
5.056349206,10.677932
5.056462585,10.677937
5.056575964,10.677942
5.056689342,10.677948
5.056802721,10.677953
5.056916100,10.677958
5.057029478,10.677963
5.057142857,10.677969
5.057256236,10.677974
5.057369615,10.677979
5.057482993,10.677983
5.057596372,10.677989
5.057709751,10.677994
5.057823129,10.677999
5.057936508,10.678004
5.058049887,10.678010
5.058163265,10.678015
5.058276644,10.678020
5.058390023,10.678024
5.058503401,10.678030
5.058616780,10.678035
5.058730159,10.678041
5.058843537,10.678046
5.058956916,10.678051
5.059070295,10.678055
5.059183673,10.678061
5.059297052,10.678066
5.059410431,10.678071
5.059523810,10.678077
5.059637188,10.678081
5.059750567,10.678086
5.059863946,10.678091
5.059977324,10.678097
5.060090703,10.678102
5.060204082,10.678106
5.060317460,10.678111
5.060430839,10.678117
5.060544218,10.678122
5.060657596,10.678126
5.060770975,10.678131
5.060884354,10.678137
5.060997732,10.678142
5.061111111,10.678147
5.061224490,10.678151
5.061337868,10.678157
5.061451247,10.678162
5.061564626,10.678166
5.061678005,10.678171
5.061791383,10.678177
5.061904762,10.678182
5.062018141,10.678186
5.062131519,10.678191
5.062244898,10.678197
5.062358277,10.678201
5.062471655,10.678206
5.062585034,10.678211
5.062698413,10.678217
5.062811791,10.678221
5.062925170,10.678226
5.063038549,10.678231
5.063151927,10.678236
5.063265306,10.678241
5.063378685,10.678246
5.063492063,10.678250
5.063605442,10.678256
5.063718821,10.678261
5.063832200,10.678266
5.063945578,10.678270
5.064058957,10.678276
5.064172336,10.678280
5.064285714,10.678286
5.064399093,10.678289
5.064512472,10.678295
5.064625850,10.678300
5.064739229,10.678305
5.064852608,10.678309
5.064965986,10.678315
5.065079365,10.678319
5.065192744,10.678325
5.065306122,10.678329
5.065419501,10.678334
5.065532880,10.678339
5.065646259,10.678344
5.065759637,10.678349
5.065873016,10.678353
5.065986395,10.678358
5.066099773,10.678363
5.066213152,10.678368
5.066326531,10.678373
5.066439909,10.678377
5.066553288,10.678383
5.066666667,10.678387
5.066780045,10.678392
5.066893424,10.678396
5.067006803,10.678402
5.067120181,10.678406
5.067233560,10.678411
5.067346939,10.678415
5.067460317,10.678421
5.067573696,10.678425
5.067687075,10.678431
5.067800454,10.678434
5.067913832,10.678440
5.068027211,10.678444
5.068140590,10.678450
5.068253968,10.678453
5.068367347,10.678459
5.068480726,10.678463
5.068594104,10.678468
5.068707483,10.678473
5.068820862,10.678477
5.068934240,10.678482
5.069047619,10.678487
5.069160998,10.678492
5.069274376,10.678496
5.069387755,10.678501
5.069501134,10.678506
5.069614512,10.678511
5.069727891,10.678514
5.069841270,10.678520
5.069954649,10.678524
5.070068027,10.678530
5.070181406,10.678534
5.070294785,10.678539
5.070408163,10.678543
5.070521542,10.678548
5.070634921,10.678553
5.070748299,10.678557
5.070861678,10.678562
5.070975057,10.678566
5.071088435,10.678571
5.071201814,10.678576
5.071315193,10.678580
5.071428571,10.678585
5.071541950,10.678590
5.071655329,10.678594
5.071768707,10.678599
5.071882086,10.678603
5.071995465,10.678608
5.072108844,10.678613
5.072222222,10.678617
5.072335601,10.678621
5.072448980,10.678627
5.072562358,10.678631
5.072675737,10.678635
5.072789116,10.678640
5.072902494,10.678644
5.073015873,10.678649
5.073129252,10.678654
5.073242630,10.678658
5.073356009,10.678662
5.073469388,10.678668
5.073582766,10.678672
5.073696145,10.678677
5.073809524,10.678680
5.073922902,10.678686
5.074036281,10.678690
5.074149660,10.678694
5.074263039,10.678699
5.074376417,10.678703
5.074489796,10.678708
5.074603175,10.678712
5.074716553,10.678718
5.074829932,10.678721
5.074943311,10.678726
5.075056689,10.678730
5.075170068,10.678736
5.075283447,10.678740
5.075396825,10.678744
5.075510204,10.678748
5.075623583,10.678753
5.075736961,10.678758
5.075850340,10.678761
5.075963719,10.678766
5.076077098,10.678770
5.076190476,10.678776
5.076303855,10.678780
5.076417234,10.678784
5.076530612,10.678788
5.076643991,10.678792
5.076757370,10.678798
5.076870748,10.678802
5.076984127,10.678806
5.077097506,10.678810
5.077210884,10.678815
5.077324263,10.678819
5.077437642,10.678823
5.077551020,10.678828
5.077664399,10.678833
5.077777778,10.678837
5.077891156,10.678841
5.078004535,10.678845
5.078117914,10.678849
5.078231293,10.678854
5.078344671,10.678859
5.078458050,10.678864
5.078571429,10.678867
5.078684807,10.678872
5.078798186,10.678876
5.078911565,10.678880
5.079024943,10.678885
5.079138322,10.678888
5.079251701,10.678893
5.079365079,10.678897
5.079478458,10.678903
5.079591837,10.678906
5.079705215,10.678911
5.079818594,10.678915
5.079931973,10.678919
5.080045351,10.678924
5.080158730,10.678927
5.080272109,10.678932
5.080385488,10.678936
5.080498866,10.678941
5.080612245,10.678945
5.080725624,10.678948
5.080839002,10.678953
5.080952381,10.678957
5.081065760,10.678962
5.081179138,10.678966
5.081292517,10.678970
5.081405896,10.678974
5.081519274,10.678978
5.081632653,10.678983
5.081746032,10.678987
5.081859410,10.678991
5.081972789,10.678995
5.082086168,10.679000
5.082199546,10.679004
5.082312925,10.679008
5.082426304,10.679012
5.082539683,10.679016
5.082653061,10.679021
5.082766440,10.679025
5.082879819,10.679029
5.082993197,10.679033
5.083106576,10.679037
5.083219955,10.679042
5.083333333,10.679045
5.083446712,10.679049
5.083560091,10.679053
5.083673469,10.679057
5.083786848,10.679062
5.083900227,10.679066
5.084013605,10.679070
5.084126984,10.679074
5.084240363,10.679079
5.084353741,10.679083
5.084467120,10.679086
5.084580499,10.679090
5.084693878,10.679094
5.084807256,10.679099
5.084920635,10.679103
5.085034014,10.679107
5.085147392,10.679111
5.085260771,10.679114
5.085374150,10.679119
5.085487528,10.679123
5.085600907,10.679128
5.085714286,10.679132
5.085827664,10.679135
5.085941043,10.679139
5.086054422,10.679143
5.086167800,10.679148
5.086281179,10.679152
5.086394558,10.679155
5.086507937,10.679159
5.086621315,10.679163
5.086734694,10.679168
5.086848073,10.679172
5.086961451,10.679175
5.087074830,10.679179
5.087188209,10.679183
5.087301587,10.679188
5.087414966,10.679192
5.087528345,10.679194
5.087641723,10.679199
5.087755102,10.679203
5.087868481,10.679208
5.087981859,10.679211
5.088095238,10.679214
5.088208617,10.679219
5.088321995,10.679222
5.088435374,10.679227
5.088548753,10.679231
5.088662132,10.679235
5.088775510,10.679238
5.088888889,10.679242
5.089002268,10.679247
5.089115646,10.679250
5.089229025,10.679254
5.089342404,10.679258
5.089455782,10.679261
5.089569161,10.679266
5.089682540,10.679270
5.089795918,10.679273
5.089909297,10.679277
5.090022676,10.679281
5.090136054,10.679285
5.090249433,10.679289
5.090362812,10.679292
5.090476190,10.679296
5.090589569,10.679300
5.090702948,10.679303
5.090816327,10.679308
5.090929705,10.679312
5.091043084,10.679316
5.091156463,10.679319
5.091269841,10.679322
5.091383220,10.679327
5.091496599,10.679331
5.091609977,10.679335
5.091723356,10.679338
5.091836735,10.679341
5.091950113,10.679346
5.092063492,10.679349
5.092176871,10.679354
5.092290249,10.679357
5.092403628,10.679360
5.092517007,10.679365
5.092630385,10.679368
5.092743764,10.679372
5.092857143,10.679376
5.092970522,10.679379
5.093083900,10.679383
5.093197279,10.679387
5.093310658,10.679390
5.093424036,10.679395
5.093537415,10.679398
5.093650794,10.679401
5.093764172,10.679405
5.093877551,10.679409
5.093990930,10.679413
5.094104308,10.679416
5.094217687,10.679420
5.094331066,10.679423
5.094444444,10.679427
5.094557823,10.679430
5.094671202,10.679435
5.094784580,10.679438
5.094897959,10.679442
5.095011338,10.679445
5.095124717,10.679448
5.095238095,10.679453
5.095351474,10.679456
5.095464853,10.679460
5.095578231,10.679463
5.095691610,10.679466
5.095804989,10.679470
5.095918367,10.679474
5.096031746,10.679478
5.096145125,10.679482
5.096258503,10.679484
5.096371882,10.679488
5.096485261,10.679492
5.096598639,10.679495
5.096712018,10.679499
5.096825397,10.679502
5.096938776,10.679505
5.097052154,10.679509
5.097165533,10.679513
5.097278912,10.679516
5.097392290,10.679520
5.097505669,10.679523
5.097619048,10.679526
5.097732426,10.679531
5.097845805,10.679534
5.097959184,10.679537
5.098072562,10.679542
5.098185941,10.679544
5.098299320,10.679547
5.098412698,10.679551
5.098526077,10.679555
5.098639456,10.679558
5.098752834,10.679562
5.098866213,10.679564
5.098979592,10.679568
5.099092971,10.679572
5.099206349,10.679575
5.099319728,10.679578
5.099433107,10.679583
5.099546485,10.679585
5.099659864,10.679588
5.099773243,10.679592
5.099886621,10.679595
5.100000000,10.679600
5.100113379,10.679603
5.100226757,10.679605
5.100340136,10.679609
5.100453515,10.679612
5.100566893,10.679616
5.100680272,10.679620
5.100793651,10.679623
5.100907029,10.679626
5.101020408,10.679629
5.101133787,10.679632
5.101247166,10.679636
5.101360544,10.679640
5.101473923,10.679643
5.101587302,10.679646
5.101700680,10.679649
5.101814059,10.679652
5.101927438,10.679655
5.102040816,10.679659
5.102154195,10.679663
5.102267574,10.679666
5.102380952,10.679669
5.102494331,10.679672
5.102607710,10.679675
5.102721088,10.679679
5.102834467,10.679682
5.102947846,10.679685
5.103061224,10.679688
5.103174603,10.679691
5.103287982,10.679694
5.103401361,10.679698
5.103514739,10.679701
5.103628118,10.679704
5.103741497,10.679708
5.103854875,10.679710
5.103968254,10.679714
5.104081633,10.679718
5.104195011,10.679721
5.104308390,10.679724
5.104421769,10.679728
5.104535147,10.679730
5.104648526,10.679733
5.104761905,10.679737
5.104875283,10.679740
5.104988662,10.679742
5.105102041,10.679745
5.105215420,10.679749
5.105328798,10.679751
5.105442177,10.679754
5.105555556,10.679758
5.105668934,10.679761
5.105782313,10.679764
5.105895692,10.679768
5.106009070,10.679770
5.106122449,10.679773
5.106235828,10.679777
5.106349206,10.679780
5.106462585,10.679783
5.106575964,10.679787
5.106689342,10.679790
5.106802721,10.679791
5.106916100,10.679794
5.107029478,10.679798
5.107142857,10.679801
5.107256236,10.679804
5.107369615,10.679808
5.107482993,10.679811
5.107596372,10.679813
5.107709751,10.679816
5.107823129,10.679819
5.107936508,10.679822
5.108049887,10.679826
5.108163265,10.679829
5.108276644,10.679832
5.108390023,10.679835
5.108503401,10.679837
5.108616780,10.679840
5.108730159,10.679843
5.108843537,10.679847
5.108956916,10.679850
5.109070295,10.679852
5.109183673,10.679855
5.109297052,10.679858
5.109410431,10.679861
5.109523810,10.679865
5.109637188,10.679867
5.109750567,10.679870
5.109863946,10.679873
5.109977324,10.679876
5.110090703,10.679878
5.110204082,10.679881
5.110317460,10.679885
