label,10_u1_80_p
0.056122449,27.030119
0.056235828,27.029503
0.056349206,27.028883
0.056462585,27.028259
0.056575964,27.027632
0.056689342,27.027002
0.056802721,27.026369
0.056916100,27.025732
0.057029478,27.025093
0.057142857,27.024450
0.057256236,27.023804
0.057369615,27.023155
0.057482993,27.022501
0.057596372,27.021845
0.057709751,27.021187
0.057823129,27.020523
0.057936508,27.019857
0.058049887,27.019188
0.058163265,27.018515
0.058276644,27.017838
0.058390023,27.017159
0.058503401,27.016476
0.058616780,27.015789
0.058730159,27.015097
0.058843537,27.014400
0.058956916,27.013704
0.059070295,27.013000
0.059183673,27.012295
0.059297052,27.011585
0.059410431,27.010872
0.059523810,27.010155
0.059637188,27.009436
0.059750567,27.008711
0.059863946,27.007982
0.059977324,27.007252
0.060090703,27.006517
0.060204082,27.005779
0.060317460,27.005039
0.060430839,27.004295
0.060544218,27.003550
0.060657596,27.002800
0.060770975,27.002047
0.060884354,27.001293
0.060997732,27.000536
0.061111111,26.999779
0.061224490,26.999018
0.061337868,26.998257
0.061451247,26.997490
0.061564626,26.996725
0.061678005,26.995958
0.061791383,26.995190
0.061904762,26.994421
0.062018141,26.993652
0.062131519,26.992884
0.062244898,26.992111
0.062358277,26.991341
0.062471655,26.990568
0.062585034,26.989796
0.062698413,26.989023
0.062811791,26.988253
0.062925170,26.987480
0.063038549,26.986708
0.063151927,26.985935
0.063265306,26.985163
0.063378685,26.984390
0.063492063,26.983622
0.063605442,26.982849
0.063718821,26.982079
0.063832200,26.981308
0.063945578,26.980537
0.064058957,26.979767
0.064172336,26.978998
0.064285714,26.978230
0.064399093,26.977463
0.064512472,26.976696
0.064625850,26.975929
0.064739229,26.975164
0.064852608,26.974400
0.064965986,26.973637
0.065079365,26.972876
0.065192744,26.972113
0.065306122,26.971354
0.065419501,26.970596
0.065532880,26.969837
0.065646259,26.969084
0.065759637,26.968328
0.065873016,26.967577
0.065986395,26.966827
0.066099773,26.966080
0.066213152,26.965336
0.066326531,26.964592
0.066439909,26.963854
0.066553288,26.963114
0.066666667,26.962381
0.066780045,26.961649
0.066893424,26.960922
0.067006803,26.960197
0.067120181,26.959478
0.067233560,26.958761
0.067346939,26.958048
0.067460317,26.957336
0.067573696,26.956633
0.067687075,26.955929
0.067800454,26.955233
0.067913832,26.954538
0.068027211,26.953850
0.068140590,26.953163
0.068253968,26.952484
0.068367347,26.951807
0.068480726,26.951134
0.068594104,26.950466
0.068707483,26.949800
0.068820862,26.949141
0.068934240,26.948484
0.069047619,26.947832
0.069160998,26.947186
0.069274376,26.946541
0.069387755,26.945902
0.069501134,26.945265
0.069614512,26.944633
0.069727891,26.944004
0.069841270,26.943378
0.069954649,26.942757
0.070068027,26.942139
0.070181406,26.941523
0.070294785,26.940912
0.070408163,26.940302
0.070521542,26.939697
0.070634921,26.939095
0.070748299,26.938494
0.070861678,26.937897
0.070975057,26.937302
0.071088435,26.936708
0.071201814,26.936119
0.071315193,26.935532
0.071428571,26.934948
0.071541950,26.934364
0.071655329,26.933784
0.071768707,26.933207
0.071882086,26.932631
0.071995465,26.932058
0.072108844,26.931488
0.072222222,26.930920
0.072335601,26.930351
0.072448980,26.929789
0.072562358,26.929224
0.072675737,26.928665
0.072789116,26.928106
0.072902494,26.927549
0.073015873,26.926994
0.073129252,26.926439
0.073242630,26.925888
0.073356009,26.925337
0.073469388,26.924789
0.073582766,26.924240
0.073696145,26.923695
0.073809524,26.923149
0.073922902,26.922604
0.074036281,26.922058
0.074149660,26.921516
0.074263039,26.920971
0.074376417,26.920427
0.074489796,26.919886
0.074603175,26.919340
0.074716553,26.918797
0.074829932,26.918253
0.074943311,26.917706
0.075056689,26.917158
0.075170068,26.916611
0.075283447,26.916061
0.075396825,26.915508
0.075510204,26.914955
0.075623583,26.914400
0.075736961,26.913841
0.075850340,26.913282
0.075963719,26.912720
0.076077098,26.912157
0.076190476,26.911587
0.076303855,26.911018
0.076417234,26.910444
0.076530612,26.909868
0.076643991,26.909288
0.076757370,26.908707
0.076870748,26.908123
0.076984127,26.907534
0.077097506,26.906944
0.077210884,26.906349
0.077324263,26.905752
0.077437642,26.905151
0.077551020,26.904549
0.077664399,26.903942
0.077777778,26.903334
0.077891156,26.902719
0.078004535,26.902105
0.078117914,26.901485
0.078231293,26.900864
0.078344671,26.900240
0.078458050,26.899612
0.078571429,26.898981
0.078684807,26.898346
0.078798186,26.897709
0.078911565,26.897070
0.079024943,26.896425
0.079138322,26.895781
0.079251701,26.895130
0.079365079,26.894480
0.079478458,26.893824
0.079591837,26.893166
0.079705215,26.892504
0.079818594,26.891840
0.079931973,26.891172
0.080045351,26.890499
0.080158730,26.889826
0.080272109,26.889147
0.080385488,26.888466
0.080498866,26.887781
0.080612245,26.887093
0.080725624,26.886400
0.080839002,26.885706
0.080952381,26.885008
0.081065760,26.884306
0.081179138,26.883600
0.081292517,26.882893
0.081405896,26.882179
0.081519274,26.881466
0.081632653,26.880747
0.081746032,26.880026
0.081859410,26.879301
0.081972789,26.878574
0.082086168,26.877844
0.082199546,26.877111
0.082312925,26.876373
0.082426304,26.875635
0.082539683,26.874895
0.082653061,26.874153
0.082766440,26.873409
0.082879819,26.872662
0.082993197,26.871914
0.083106576,26.871164
0.083219955,26.870415
0.083333333,26.869661
0.083446712,26.868910
0.083560091,26.868156
0.083673469,26.867401
0.083786848,26.866648
0.083900227,26.865892
0.084013605,26.865139
0.084126984,26.864384
0.084240363,26.863630
0.084353741,26.862877
0.084467120,26.862123
0.084580499,26.861372
0.084693878,26.860620
0.084807256,26.859871
0.084920635,26.859123
0.085034014,26.858377
0.085147392,26.857632
0.085260771,26.856888
0.085374150,26.856146
0.085487528,26.855406
0.085600907,26.854668
0.085714286,26.853931
0.085827664,26.853197
0.085941043,26.852467
0.086054422,26.851736
0.086167800,26.851009
0.086281179,26.850285
0.086394558,26.849564
0.086507937,26.848845
0.086621315,26.848127
0.086734694,26.847414
0.086848073,26.846703
0.086961451,26.845995
0.087074830,26.845291
0.087188209,26.844589
0.087301587,26.843891
0.087414966,26.843197
0.087528345,26.842505
0.087641723,26.841818
0.087755102,26.841135
0.087868481,26.840456
0.087981859,26.839781
0.088095238,26.839109
0.088208617,26.838442
0.088321995,26.837778
0.088435374,26.837120
0.088548753,26.836466
0.088662132,26.835817
0.088775510,26.835175
0.088888889,26.834534
0.089002268,26.833900
0.089115646,26.833271
0.089229025,26.832647
0.089342404,26.832031
0.089455782,26.831417
0.089569161,26.830811
0.089682540,26.830210
0.089795918,26.829615
0.089909297,26.829023
0.090022676,26.828440
0.090136054,26.827860
0.090249433,26.827288
0.090362812,26.826719
0.090476190,26.826159
0.090589569,26.825603
0.090702948,26.825052
0.090816327,26.824507
0.090929705,26.823969
0.091043084,26.823435
0.091156463,26.822906
0.091269841,26.822384
0.091383220,26.821865
0.091496599,26.821352
0.091609977,26.820843
0.091723356,26.820337
0.091836735,26.819839
0.091950113,26.819345
0.092063492,26.818853
0.092176871,26.818367
0.092290249,26.817884
0.092403628,26.817408
0.092517007,26.816931
0.092630385,26.816460
0.092743764,26.815992
0.092857143,26.815529
0.092970522,26.815067
0.093083900,26.814611
0.093197279,26.814157
0.093310658,26.813705
0.093424036,26.813257
0.093537415,26.812813
0.093650794,26.812370
0.093764172,26.811932
0.093877551,26.811495
0.093990930,26.811062
0.094104308,26.810631
0.094217687,26.810204
0.094331066,26.809778
0.094444444,26.809353
0.094557823,26.808933
0.094671202,26.808514
0.094784580,26.808098
0.094897959,26.807684
0.095011338,26.807270
0.095124717,26.806860
0.095238095,26.806452
0.095351474,26.806046
0.095464853,26.805641
0.095578231,26.805239
0.095691610,26.804836
0.095804989,26.804434
0.095918367,26.804035
0.096031746,26.803637
0.096145125,26.803240
0.096258503,26.802843
0.096371882,26.802444
0.096485261,26.802048
0.096598639,26.801651
0.096712018,26.801254
0.096825397,26.800856
0.096938776,26.800459
0.097052154,26.800062
0.097165533,26.799660
0.097278912,26.799259
0.097392290,26.798857
0.097505669,26.798454
0.097619048,26.798048
0.097732426,26.797640
0.097845805,26.797230
0.097959184,26.796818
0.098072562,26.796402
0.098185941,26.795984
0.098299320,26.795565
0.098412698,26.795141
0.098526077,26.794714
0.098639456,26.794285
0.098752834,26.793854
0.098866213,26.793419
0.098979592,26.792978
0.099092971,26.792536
0.099206349,26.792089
0.099319728,26.791641
0.099433107,26.791187
0.099546485,26.790731
0.099659864,26.790270
0.099773243,26.789804
0.099886621,26.789337
0.100000000,26.788864
0.100113379,26.788389
0.100226757,26.787909
0.100340136,26.787426
0.100453515,26.786940
0.100566893,26.786448
0.100680272,26.785954
0.100793651,26.785454
0.100907029,26.784952
0.101020408,26.784447
0.101133787,26.783936
0.101247166,26.783421
0.101360544,26.782904
0.101473923,26.782383
0.101587302,26.781857
0.101700680,26.781328
0.101814059,26.780796
0.101927438,26.780258
0.102040816,26.779718
0.102154195,26.779173
0.102267574,26.778624
0.102380952,26.778072
0.102494331,26.777515
0.102607710,26.776958
0.102721088,26.776394
0.102834467,26.775827
0.102947846,26.775257
0.103061224,26.774681
0.103174603,26.774103
0.103287982,26.773521
0.103401361,26.772936
0.103514739,26.772348
0.103628118,26.771757
0.103741497,26.771160
0.103854875,26.770561
0.103968254,26.769960
0.104081633,26.769358
0.104195011,26.768749
0.104308390,26.768139
0.104421769,26.767527
0.104535147,26.766911
0.104648526,26.766293
0.104761905,26.765675
0.104875283,26.765053
0.104988662,26.764429
0.105102041,26.763805
0.105215420,26.763178
0.105328798,26.762550
0.105442177,26.761921
0.105555556,26.761293
0.105668934,26.760662
0.105782313,26.760031
0.105895692,26.759401
0.106009070,26.758770
0.106122449,26.758139
0.106235828,26.757507
0.106349206,26.756878
0.106462585,26.756247
0.106575964,26.755617
0.106689342,26.754988
0.106802721,26.754362
0.106916100,26.753736
0.107029478,26.753111
0.107142857,26.752487
0.107256236,26.751865
0.107369615,26.751245
0.107482993,26.750626
0.107596372,26.750010
0.107709751,26.749397
0.107823129,26.748783
0.107936508,26.748175
0.108049887,26.747566
0.108163265,26.746960
0.108276644,26.746357
0.108390023,26.745756
0.108503401,26.745159
0.108616780,26.744564
0.108730159,26.743973
0.108843537,26.743383
0.108956916,26.742798
0.109070295,26.742214
0.109183673,26.741634
0.109297052,26.741060
0.109410431,26.740488
0.109523810,26.739920
0.109637188,26.739353
0.109750567,26.738794
0.109863946,26.738237
0.109977324,26.737684
0.110090703,26.737137
0.110204082,26.736591
0.110317460,26.736053
0.110430839,26.735519
0.110544218,26.734989
0.110657596,26.734465
0.110770975,26.733946
0.110884354,26.733431
0.110997732,26.732922
0.111111111,26.732418
0.111224490,26.731922
0.111337868,26.731430
0.111451247,26.730944
0.111564626,26.730463
0.111678005,26.729988
0.111791383,26.729517
0.111904762,26.729055
0.112018141,26.728598
0.112131519,26.728146
0.112244898,26.727701
0.112358277,26.727261
0.112471655,26.726828
0.112585034,26.726400
0.112698413,26.725979
0.112811791,26.725561
0.112925170,26.725151
0.113038549,26.724747
0.113151927,26.724348
0.113265306,26.723951
0.113378685,26.723564
0.113492063,26.723179
0.113605442,26.722801
0.113718821,26.722427
0.113832200,26.722057
0.113945578,26.721693
0.114058957,26.721334
0.114172336,26.720980
0.114285714,26.720629
0.114399093,26.720280
0.114512472,26.719938
0.114625850,26.719599
0.114739229,26.719263
0.114852608,26.718931
0.114965986,26.718601
0.115079365,26.718277
0.115192744,26.717955
0.115306122,26.717636
0.115419501,26.717319
0.115532880,26.717005
0.115646259,26.716694
0.115759637,26.716387
0.115873016,26.716080
0.115986395,26.715775
0.116099773,26.715475
0.116213152,26.715174
0.116326531,26.714876
0.116439909,26.714581
0.116553288,26.714287
0.116666667,26.713993
0.116780045,26.713703
0.116893424,26.713415
0.117006803,26.713127
0.117120181,26.712841
0.117233560,26.712553
0.117346939,26.712269
0.117460317,26.711987
0.117573696,26.711704
0.117687075,26.711424
0.117800454,26.711142
0.117913832,26.710861
0.118027211,26.710581
0.118140590,26.710300
0.118253968,26.710022
0.118367347,26.709742
0.118480726,26.709461
0.118594104,26.709181
0.118707483,26.708900
0.118820862,26.708618
0.118934240,26.708336
0.119047619,26.708054
0.119160998,26.707769
0.119274376,26.707483
0.119387755,26.707197
0.119501134,26.706907
0.119614512,26.706617
0.119727891,26.706324
0.119841270,26.706030
0.119954649,26.705734
0.120068027,26.705433
0.120181406,26.705133
0.120294785,26.704828
0.120408163,26.704521
0.120521542,26.704212
0.120634921,26.703899
0.120748299,26.703583
0.120861678,26.703266
0.120975057,26.702944
0.121088435,26.702620
0.121201814,26.702291
0.121315193,26.701960
0.121428571,26.701626
0.121541950,26.701288
0.121655329,26.700947
0.121768707,26.700603
0.121882086,26.700254
0.121995465,26.699905
0.122108844,26.699551
0.122222222,26.699194
0.122335601,26.698833
0.122448980,26.698471
0.122562358,26.698107
0.122675737,26.697737
0.122789116,26.697367
0.122902494,26.696991
0.123015873,26.696613
0.123129252,26.696236
0.123242630,26.695852
0.123356009,26.695469
0.123469388,26.695082
0.123582766,26.694693
0.123696145,26.694300
0.123809524,26.693907
0.123922902,26.693510
0.124036281,26.693113
0.124149660,26.692715
0.124263039,26.692310
0.124376417,26.691906
0.124489796,26.691500
0.124603175,26.691092
0.124716553,26.690681
0.124829932,26.690269
0.124943311,26.689856
0.125056689,26.689440
0.125170068,26.689020
0.125283447,26.688601
0.125396825,26.688181
0.125510204,26.687756
0.125623583,26.687332
0.125736961,26.686905
0.125850340,26.686478
0.125963719,26.686047
0.126077098,26.685617
0.126190476,26.685186
0.126303855,26.684753
0.126417234,26.684320
0.126530612,26.683886
0.126643991,26.683455
0.126757370,26.683020
0.126870748,26.682585
0.126984127,26.682150
0.127097506,26.681717
0.127210884,26.681282
0.127324263,26.680849
0.127437642,26.680418
0.127551020,26.679987
0.127664399,26.679558
0.127777778,26.679131
0.127891156,26.678705
0.128004535,26.678280
0.128117914,26.677858
0.128231293,26.677437
0.128344671,26.677021
0.128458050,26.676607
0.128571429,26.676193
0.128684807,26.675785
0.128798186,26.675379
0.128911565,26.674978
0.129024943,26.674580
0.129138322,26.674183
0.129251701,26.673790
0.129365079,26.673403
0.129478458,26.673019
0.129591837,26.672638
0.129705215,26.672262
0.129818594,26.671890
0.129931973,26.671522
0.130045351,26.671158
0.130158730,26.670799
0.130272109,26.670443
0.130385488,26.670094
0.130498866,26.669744
0.130612245,26.669403
0.130725624,26.669064
0.130839002,26.668732
0.130952381,26.668404
0.131065760,26.668077
0.131179138,26.667759
0.131292517,26.667444
0.131405896,26.667133
0.131519274,26.666830
0.131632653,26.666529
0.131746032,26.666233
0.131859410,26.665943
0.131972789,26.665657
0.132086168,26.665377
0.132199546,26.665104
0.132312925,26.664833
0.132426304,26.664570
0.132539683,26.664310
0.132653061,26.664057
0.132766440,26.663809
0.132879819,26.663567
0.132993197,26.663328
0.133106576,26.663099
0.133219955,26.662872
0.133333333,26.662655
0.133446712,26.662441
0.133560091,26.662231
0.133673469,26.662031
0.133786848,26.661835
0.133900227,26.661646
0.134013605,26.661461
0.134126984,26.661283
0.134240363,26.661112
0.134353741,26.660946
0.134467120,26.660786
0.134580499,26.660633
0.134693878,26.660484
0.134807256,26.660341
0.134920635,26.660206
0.135034014,26.660074
0.135147392,26.659948
0.135260771,26.659830
0.135374150,26.659716
0.135487528,26.659607
0.135600907,26.659504
0.135714286,26.659405
0.135827664,26.659311
0.135941043,26.659222
0.136054422,26.659136
0.136167800,26.659058
0.136281179,26.658981
0.136394558,26.658909
0.136507937,26.658842
0.136621315,26.658777
0.136734694,26.658718
0.136848073,26.658661
0.136961451,26.658607
0.137074830,26.658558
0.137188209,26.658510
0.137301587,26.658466
0.137414966,26.658428
0.137528345,26.658388
0.137641723,26.658354
0.137755102,26.658321
0.137868481,26.658291
0.137981859,26.658266
0.138095238,26.658241
0.138208617,26.658218
0.138321995,26.658197
0.138435374,26.658182
0.138548753,26.658167
0.138662132,26.658152
0.138775510,26.658142
0.138888889,26.658133
0.139002268,26.658125
0.139115646,26.658121
0.139229025,26.658119
0.139342404,26.658117
0.139455782,26.658117
0.139569161,26.658119
0.139682540,26.658123
0.139795918,26.658127
0.139909297,26.658134
0.140022676,26.658142
0.140136054,26.658150
0.140249433,26.658161
0.140362812,26.658171
0.140476190,26.658182
0.140589569,26.658195
0.140702948,26.658209
0.140816327,26.658220
0.140929705,26.658236
0.141043084,26.658247
0.141156463,26.658262
0.141269841,26.658274
0.141383220,26.658289
0.141496599,26.658300
0.141609977,26.658312
0.141723356,26.658321
0.141836735,26.658333
0.141950113,26.658340
0.142063492,26.658348
0.142176871,26.658354
0.142290249,26.658360
0.142403628,26.658363
0.142517007,26.658363
0.142630385,26.658363
0.142743764,26.658361
0.142857143,26.658358
0.142970522,26.658350
0.143083900,26.658342
0.143197279,26.658333
0.143310658,26.658321
0.143424036,26.658308
0.143537415,26.658291
0.143650794,26.658274
0.143764172,26.658255
0.143877551,26.658234
